host,
39.80,3.77
39.90,3.78
40.00,3.99
40.10,3.98
40.20,3.88
40.30,3.88
40.40,3.88
40.50,3.98
40.60,3.78
40.70,3.98
40.80,3.88
40.90,3.88
41.00,3.88
41.10,3.78
41.20,3.88
41.30,3.77
41.40,3.98
41.50,3.88
41.60,3.77
41.70,4.09
41.80,3.88
41.90,3.77
42.00,3.88
42.10,3.78
42.20,3.88
42.30,3.98
42.40,3.88
42.50,3.88
42.60,3.78
42.70,3.77
42.80,3.88
42.90,3.67
43.00,3.88
43.10,3.99
43.20,3.77
43.30,3.77
43.40,3.88
43.50,3.88
43.60,3.77
43.70,3.88
43.80,3.88
43.90,3.98
44.00,3.88
44.10,3.88
44.20,3.98
44.30,3.98
44.40,3.88
44.50,3.77
44.60,3.98
44.70,3.67
44.80,3.77
44.90,3.98
45.00,3.77
45.10,3.88
45.20,3.98
45.30,3.77
45.40,3.98
45.50,3.88
45.60,3.98
45.70,3.77
45.80,3.67
45.90,3.88
46.00,3.98
46.10,3.78
46.20,3.88
46.30,3.67
46.40,3.77
46.50,3.98
46.60,3.67
46.70,3.88
46.80,3.88
46.90,3.98
47.00,3.98
47.10,3.88
47.20,3.77
47.30,3.88
47.40,3.88
47.50,3.78
47.60,3.88
47.70,3.88
47.80,3.88
47.90,3.78
48.00,3.98
48.10,3.88
48.20,3.77
48.30,3.88
48.40,3.88
48.50,3.77
48.60,3.88
48.70,3.88
48.80,3.77
48.90,3.88
49.00,3.98
49.10,3.77
49.20,3.88
49.30,3.77
49.40,3.77
49.50,3.88
49.60,3.98
49.70,3.88
49.80,3.88
49.90,3.78
50.00,3.88
50.10,3.88
50.20,3.98
50.30,3.77
50.40,3.88
50.50,3.78
50.60,3.77
50.70,3.77
50.80,3.77
50.90,3.99
51.00,3.88
51.10,3.88
51.20,3.77
51.30,3.77
51.40,3.98
51.50,3.88
51.60,3.98
51.70,3.77
51.80,3.77
51.90,3.78
52.00,3.88
52.10,3.88
52.20,3.88
52.30,3.88
52.40,3.77
52.50,3.88
52.60,3.88
52.70,3.98
52.80,3.77
52.90,3.88
53.00,3.67
53.10,3.88
53.20,3.67
53.30,3.77
53.40,3.88
53.50,3.88
53.60,3.77
53.70,3.98
53.80,3.77
53.90,3.98
54.00,3.88
54.10,3.88
54.20,3.88
54.30,3.98
54.40,3.98
54.50,3.77
54.60,3.98
54.70,3.67
54.80,3.77
54.90,3.77
55.00,3.88
55.10,3.78
55.20,3.77
55.30,3.98
55.40,3.78
55.50,3.98
55.60,3.88
55.70,3.88
55.80,3.98
55.90,3.98
56.00,3.78
56.10,3.78
56.20,3.88
56.30,3.88
56.40,3.88
56.50,3.98
56.60,3.67
56.70,3.88
56.80,3.67
56.90,3.88
57.00,3.78
57.10,3.78
57.20,3.98
57.30,3.98
57.40,3.77
57.50,3.77
57.60,3.77
57.70,3.88
57.80,3.77
57.90,3.88
58.00,3.88
58.10,3.88
58.20,3.77
58.30,3.88
58.40,3.77
58.50,3.77
58.60,3.78
58.70,4.09
58.80,3.98
58.90,3.88
59.00,3.88
59.10,3.88
59.20,3.78
59.30,3.77
59.40,3.88
59.50,3.88
59.60,3.88
59.70,3.88
59.80,3.67
59.90,3.98
60.00,3.67
60.10,4.09
60.20,3.88
60.30,3.88
60.40,3.98
60.50,3.98
60.60,3.88
60.70,3.77
60.80,3.88
60.90,3.77
61.00,3.88
61.10,3.77
61.20,3.88
61.30,3.88
61.40,3.77
61.50,3.88
61.60,3.77
61.70,3.88
61.80,3.88
61.90,4.09
62.00,3.67
62.10,3.88
62.20,3.88
62.30,3.67
62.40,3.88
62.50,3.67
62.60,3.88
62.70,3.98
62.80,3.88
62.90,3.88
63.00,3.77
63.10,3.98
63.20,3.67
63.30,3.77
63.40,3.77
63.50,3.98
63.60,3.77
63.70,3.98
63.80,3.78
63.90,3.88
64.00,3.88
64.10,3.67
64.20,3.77
64.30,3.98
64.40,3.88
64.50,3.98
64.60,3.77
64.70,3.98
64.80,3.77
64.90,3.88
65.00,3.67
65.10,3.88
65.20,3.98
65.30,3.78
65.40,3.88
65.50,3.88
65.60,3.98
65.70,3.88
65.80,3.77
65.90,3.88
66.00,3.88
66.10,3.88
66.20,3.88
66.30,3.88
66.40,3.98
66.50,3.77
66.60,3.98
66.70,3.88
66.80,3.98
66.90,3.88
67.00,3.98
67.10,3.98
67.20,3.77
67.30,3.77
67.40,3.77
67.50,3.89
67.60,3.88
67.70,3.77
67.80,3.88
67.90,3.88
68.00,3.88
68.10,3.88
68.20,3.88
68.30,3.77
68.40,3.88
68.50,3.88
68.60,3.88
68.70,3.78
68.80,3.88
68.90,3.98
69.00,3.89
69.10,419
69.20,0.00
69.30,105
69.40,105
69.50,0.00
69.60,105
69.70,0.00
69.80,105
69.90,105
70.00,0.00
70.10,105
70.20,0.00
70.30,105
70.40,105
70.50,0.00
70.60,105
70.70,105
70.80,0.00
70.90,105
71.00,0.00
71.10,105
71.20,105
71.30,0.00
71.40,105
71.50,0.00
71.60,105
71.70,105
71.80,0.00
71.90,105
72.00,0.00
72.10,105
72.20,105
72.30,0.00
72.40,105
72.50,0.00
72.60,105
72.70,105
72.80,0.00
72.90,105
73.00,0.00
73.10,105
73.20,105
73.30,0.00
73.40,105
73.50,0.00
73.60,105
73.70,105
73.80,0.00
73.90,105
74.00,105
74.10,0.00
74.20,105
74.30,0.00
74.40,105
74.50,105
74.60,0.00
74.70,105
74.80,0.00
74.90,105
75.00,105
75.10,0.00
75.20,105
75.30,0.00
75.40,105
75.50,105
75.60,0.00
75.70,105
75.80,0.00
75.90,105
76.00,105
76.10,0.00
76.20,105
76.30,0.00
76.40,105
76.50,105
76.60,0.00
76.70,105
76.80,0.00
76.90,105
77.00,105
77.10,0.00
77.20,105
77.30,105
77.40,0.00
77.50,105
77.60,0.00
77.70,105
77.80,105
77.90,0.00
78.00,105
78.10,0.00
78.20,105
78.30,105
78.40,0.00
78.50,105
78.60,0.00
78.70,105
78.80,105
78.90,0.00
79.00,105
79.10,0.00
79.20,105
79.30,105
79.40,0.00
79.50,105
79.60,0.00
79.70,105
79.80,105
79.90,0.00
80.00,105
80.10,0.00
80.20,105
80.30,105
80.40,0.00
80.50,105
80.60,105
80.70,0.00
80.80,105
80.90,0.00
81.00,105
81.10,105
81.20,0.00
81.30,105
81.40,0.00
81.50,105
81.60,105
81.70,0.00
81.80,105
81.90,0.00
82.00,105
82.10,105
82.20,0.00
82.30,105
82.40,0.00
82.50,105
82.60,105
82.70,0.00
82.80,105
82.90,0.00
83.00,105
83.10,105
83.20,0.00
83.30,105
83.40,0.00
83.50,105
83.60,105
83.70,0.00
83.80,105
83.90,0.00
84.00,105
84.10,105
84.20,0.00
84.30,105
84.40,105
84.50,0.00
84.60,105
84.70,0.00
84.80,105
84.90,105
85.00,0.00
85.10,105
85.20,0.00
85.30,105
85.40,105
85.50,0.00
85.60,105
85.70,0.00
85.80,105
85.90,105
86.00,0.00
86.10,105
86.20,0.00
86.30,105
86.40,105
86.50,0.00
86.60,105
86.70,0.00
86.80,105
86.90,105
87.00,0.00
87.10,105
87.20,0.00
87.30,105
87.40,105
87.50,0.00
87.60,105
87.70,105
87.80,0.00
87.90,105
88.00,0.00
88.10,105
88.20,105
88.30,0.00
88.40,105
88.50,0.00
88.60,105
88.70,105
88.80,0.00
88.90,105
89.00,0.00
89.10,105
89.20,105
89.30,0.00
89.40,105
89.50,0.00
89.60,105
89.70,105
89.80,0.00
89.90,105
90.00,0.00
90.10,105
90.20,105
90.30,0.00
90.40,105
90.50,0.00
90.60,105
90.70,105
90.80,0.00
90.90,105
91.00,105
91.10,0.00
91.20,105
91.30,0.00
91.40,105
91.50,105
91.60,0.00
91.70,105
91.80,0.00
91.90,105
92.00,105
92.10,0.00
92.20,105
92.30,0.00
92.40,105
92.50,105
92.60,0.00
92.70,105
92.80,0.00
92.90,105
93.00,105
93.10,0.00
93.20,105
93.30,0.00
93.40,105
93.50,105
93.60,0.00
93.70,105
93.80,0.00
93.90,105
94.00,105
94.10,0.00
94.20,105
94.30,105
94.40,0.00
94.50,105
94.60,0.00
94.70,105
94.80,105
94.90,0.00
95.00,105
95.10,0.00
95.20,105
95.30,105
95.40,0.00
95.50,105
95.60,0.00
95.70,105
95.80,105
95.90,0.00
96.00,105
96.10,0.00
96.20,105
96.30,105
96.40,0.00
96.50,105
96.60,0.00
96.70,105
96.80,105
96.90,0.00
97.00,105
97.10,0.00
97.20,105
97.30,105
97.40,0.00
97.50,105
97.60,105
97.70,0.00
97.80,105
97.90,0.00
98.00,105
98.10,105
98.20,0.00
98.30,105
98.40,0.00
98.50,105
98.60,105
98.70,0.00
98.80,105
98.90,0.00
99.00,105
99.10,105
99.20,0.00
99.30,105
99.40,0.00
99.50,105
99.60,105
99.70,0.00
99.80,105
99.90,0.00
100.00,105
100.10,105
100.20,0.00
100.30,105
100.40,0.00
100.50,105
100.60,105
100.70,0.00
100.80,105
100.90,0.00
101.00,105
101.10,105
101.20,0.00
101.30,105
101.40,105
101.50,0.00
101.60,105
101.70,0.00
101.80,105
101.90,105
102.00,0.00
102.10,105
102.20,0.00
102.30,105
102.40,105
102.50,0.00
102.60,105
102.70,0.00
102.80,105
102.90,105
103.00,0.00
103.10,105
103.20,0.00
103.30,105
103.40,105
103.50,0.00
103.60,105
103.70,0.00
103.80,105
103.90,105
104.00,0.00
104.10,105
104.20,0.00
104.30,105
104.40,105
104.50,0.00
104.60,105
104.70,105
104.80,0.00
104.90,105
105.00,0.00
105.10,105
105.20,105
105.30,0.00
105.40,105
105.50,0.00
105.60,105
105.70,105
105.80,0.00
105.90,105
106.00,0.00
106.10,105
106.20,105
106.30,0.00
106.40,105
106.50,0.00
106.60,105
106.70,105
106.80,0.00
106.90,105
107.00,0.00
107.10,105
107.20,105
107.30,0.00
107.40,105
107.50,0.00
107.60,105
107.70,105
107.80,0.00
107.90,105
108.00,105
108.10,0.00
108.20,105
108.30,0.00
108.40,105
108.50,105
108.60,0.00
108.70,105
108.80,0.00
108.90,105
109.00,105
109.10,0.00
109.20,105
109.30,0.00
109.40,105
109.50,105
109.60,0.00
109.70,105
109.80,0.00
109.90,105
110.00,105
110.10,0.00
110.20,105
110.30,0.00
110.40,105
110.50,105
110.60,0.00
110.70,105
110.80,0.00
110.90,105
111.00,105
111.10,0.00
111.20,105
111.30,105
111.40,0.00
111.50,105
111.60,0.00
111.70,105
111.80,105
111.90,0.00
112.00,105
112.10,0.00
112.20,105
112.30,105
112.40,0.00
112.50,105
112.60,0.00
112.70,105
112.80,105
112.90,0.00
113.00,105
113.10,0.00
113.20,105
113.30,105
113.40,0.00
113.50,105
113.60,0.00
113.70,105
113.80,105
113.90,0.00
114.00,105
114.10,0.00
114.20,105
114.30,105
114.40,0.00
114.50,105
114.60,105
114.70,0.00
114.80,105
114.90,0.00
115.00,105
115.10,105
115.20,0.00
115.30,105
115.40,0.00
115.50,105
115.60,105
115.70,0.00
115.80,105
115.90,0.00
116.00,105
116.10,105
116.20,0.00
116.30,105
116.40,0.00
116.50,105
116.60,105
116.70,0.00
116.80,105
116.90,0.00
117.00,105
117.10,105
117.20,0.00
117.30,105
117.40,0.00
117.50,105
117.60,105
117.70,0.00
117.80,105
117.90,0.00
118.00,105
118.10,105
118.20,0.00
118.30,105
118.40,105
118.50,0.00
118.60,105
118.70,0.00
118.80,105
118.90,105
119.00,0.00
119.10,105
119.20,0.00
119.30,105
119.40,105
119.50,0.00
119.60,105
119.70,0.00
119.80,105
119.90,105
120.00,0.00
120.10,105
120.20,0.00
120.30,105
120.40,105
120.50,0.00
120.60,105
120.70,0.00
120.80,105
120.90,105
121.00,0.00
121.10,105
121.20,0.00
121.30,105
121.40,105
121.50,0.00
121.60,105
121.70,105
121.80,0.00
121.90,105
122.00,0.00
122.10,105
122.20,105
122.30,0.00
122.40,105
122.50,0.00
122.60,105
122.70,105
122.80,0.00
122.90,105
123.00,0.00
123.10,105
123.20,105
123.30,0.00
123.40,105
123.50,0.00
123.60,105
123.70,105
123.80,0.00
123.90,105
124.00,0.00
124.10,105
124.20,105
124.30,0.00
124.40,105
124.50,0.00
124.60,105
124.70,105
124.80,0.00
124.90,105
125.00,105
125.10,0.00
125.20,105
125.30,0.00
125.40,105
125.50,105
125.60,0.00
125.70,105
125.80,0.00
125.90,105
126.00,105
126.10,0.00
126.20,105
126.30,0.00
126.40,105
126.50,105
126.60,0.00
126.70,105
126.80,0.00
126.90,105
127.00,105
127.10,0.00
127.20,105
127.30,0.00
127.40,105
127.50,105
127.60,0.00
127.70,105
127.80,0.00
127.90,105
128.00,105
128.10,0.00
128.20,105
128.30,105
128.40,0.00
128.50,105
128.60,0.00
128.70,105
128.80,105
128.90,0.00
129.00,105
129.10,0.00
129.20,105
129.30,105
129.40,0.00
129.50,105
129.60,0.00
129.70,105
129.80,105
129.90,0.00
130.00,105
130.10,0.00
130.20,105
130.30,105
130.40,0.00
130.50,105
130.60,0.00
130.70,105
130.80,105
130.90,0.00
131.00,105
131.10,0.00
131.20,105
131.30,105
131.40,0.00
131.50,105
131.60,105
131.70,0.00
131.80,105
131.90,0.00
132.00,105
132.10,105
132.20,0.00
132.30,105
132.40,0.00
132.50,105
132.60,105
132.70,0.00
132.80,105
132.90,0.00
133.00,105
133.10,105
133.20,0.00
133.30,105
133.40,0.00
133.50,105
133.60,105
133.70,0.00
133.80,105
133.90,0.00
134.00,105
134.10,105
134.20,0.00
134.30,105
134.40,0.00
134.50,105
134.60,105
134.70,0.00
134.80,105
134.90,0.00
135.00,105
135.10,105
135.20,0.00
135.30,105
135.40,105
135.50,0.00
135.60,105
135.70,0.00
135.80,105
135.90,105
136.00,0.00
136.10,105
136.20,0.00
136.30,105
136.40,105
136.50,0.00
136.60,105
136.70,0.00
136.80,105
136.90,105
137.00,0.00
137.10,105
137.20,0.00
137.30,105
137.40,105
137.50,0.00
137.60,105
137.70,0.00
137.80,105
137.90,105
138.00,0.00
138.10,105
138.20,0.00
138.30,105
138.40,105
138.50,0.00
138.60,105
138.70,105
138.80,0.00
138.90,105
139.00,0.00
139.10,105
139.20,105
139.30,0.00
139.40,105
139.50,0.00
139.60,105
139.70,105
139.80,0.00
139.90,105
140.00,0.00
140.10,105
140.20,105
140.30,0.00
140.40,105
140.50,0.00
140.60,105
140.70,105
140.80,0.00
140.90,105
141.00,0.00
141.10,105
141.20,105
141.30,0.00
141.40,105
141.50,0.00
141.60,105
141.70,105
141.80,0.00
141.90,105
142.00,105
142.10,0.00
142.20,105
142.30,0.00
142.40,105
142.50,105
142.60,0.00
142.70,105
142.80,0.00
142.90,105
143.00,105
143.10,0.00
143.20,105
143.30,0.00
143.40,105
143.50,105
143.60,0.00
143.70,105
143.80,0.00
143.90,105
144.00,105
144.10,0.00
144.20,105
144.30,0.00
144.40,105
144.50,105
144.60,0.00
144.70,105
144.80,0.00
144.90,105
145.00,105
145.10,0.00
145.20,105
145.30,105
145.40,0.00
145.50,105
145.60,0.00
145.70,105
145.80,105
145.90,0.00
146.00,105
146.10,0.00
146.20,105
146.30,105
146.40,0.00
146.50,105
146.60,0.00
146.70,105
146.80,105
146.90,0.00
147.00,105
147.10,0.00
147.20,105
147.30,105
147.40,0.00
147.50,105
147.60,0.00
147.70,105
147.80,105
147.90,0.00
148.00,105
148.10,0.00
148.20,105
148.30,105
148.40,0.00
148.50,105
148.60,105
148.70,0.00
148.80,105
148.90,0.00
149.00,105
149.10,105
149.20,0.00
149.30,105
149.40,0.00
149.50,105
149.60,105
149.70,0.00
149.80,105
149.90,0.00
150.00,105
150.10,105
150.20,0.00
150.30,105
150.40,0.00
150.50,105
150.60,105
150.70,0.00
150.80,105
150.90,0.00
151.00,105
151.10,105
151.20,0.00
151.30,105
151.40,0.00
151.50,105
151.60,105
151.70,0.00
151.80,105
151.90,0.00
152.00,105
152.10,105
152.20,0.00
152.30,105
152.40,105
152.50,0.00
152.60,105
152.70,0.00
152.80,105
152.90,105
153.00,0.00
153.10,105
153.20,0.00
153.30,105
153.40,105
153.50,0.00
153.60,105
153.70,0.00
153.80,105
153.90,105
154.00,0.00
154.10,105
154.20,0.00
154.30,105
154.40,105
154.50,0.00
154.60,105
154.70,0.00
154.80,105
154.90,105
155.00,0.00
155.10,105
155.20,0.00
155.30,105
155.40,105
155.50,0.00
155.60,105
155.70,105
155.80,0.00
155.90,105
156.00,0.00
156.10,105
156.20,105
156.30,0.00
156.40,105
156.50,0.00
156.60,105
156.70,105
156.80,0.00
156.90,105
157.00,0.00
157.10,105
157.20,105
157.30,0.00
157.40,105
157.50,0.00
157.60,105
157.70,105
157.80,0.00
157.90,105
158.00,0.00
158.10,105
158.20,105
158.30,0.00
158.40,105
158.50,0.00
158.60,105
158.70,105
158.80,0.00
158.90,105
159.00,105
159.10,0.00
159.20,105
159.30,0.00
159.40,105
159.50,105
159.60,0.00
159.70,105
159.80,0.00
159.90,105
160.00,105
160.10,0.00
160.20,105
160.30,0.00
160.40,105
160.50,105
160.60,0.00
160.70,105
160.80,0.00
160.90,105
161.00,105
161.10,0.00
161.20,105
161.30,0.00
161.40,105
161.50,105
161.60,0.00
161.70,105
161.80,0.00
161.90,105
162.00,105
162.10,0.00
162.20,105
162.30,105
162.40,0.00
162.50,105
162.60,0.00
162.70,105
162.80,105
162.90,0.00
163.00,105
163.10,0.00
163.20,105
163.30,105
163.40,0.00
163.50,105
163.60,0.00
163.70,105
163.80,105
163.90,0.00
164.00,105
164.10,0.00
164.20,105
164.30,105
164.40,0.00
164.50,105
164.60,0.00
164.70,105
164.80,105
164.90,0.00
165.00,105
165.10,0.00
165.20,105
165.30,105
165.40,0.00
165.50,105
165.60,105
165.70,0.00
165.80,105
165.90,0.00
166.00,105
166.10,105
166.20,0.00
166.30,105
166.40,0.00
166.50,105
166.60,105
166.70,0.00
166.80,105
166.90,0.00
167.00,105
167.10,105
167.20,0.00
167.30,105
167.40,0.00
167.50,105
167.60,105
167.70,0.00
167.80,105
167.90,0.00
168.00,105
168.10,105
168.20,0.00
168.30,105
168.40,0.00
168.50,105
168.60,105
168.70,0.00
168.80,105
168.90,0.00
169.00,105
169.10,105
169.20,0.00
169.30,105
169.40,105
169.50,0.00
169.60,105
169.70,0.00
169.80,105
169.90,105
170.00,0.00
170.10,105
170.20,0.00
170.30,105
170.40,105
170.50,0.00
170.60,105
170.70,0.00
170.80,105
170.90,105
171.00,0.00
171.10,105
171.20,0.00
171.30,105
171.40,105
171.50,0.00
171.60,105
171.70,0.00
171.80,105
171.90,105
172.00,0.00
172.10,105
172.20,0.00
172.30,105
172.40,105
172.50,0.00
172.60,105
172.70,105
172.80,0.00
172.90,105
173.00,0.00
173.10,105
173.20,105
173.30,0.00
173.40,105
173.50,0.00
173.60,105
173.70,105
173.80,0.00
173.90,105
174.00,0.00
174.10,105
174.20,105
174.30,0.00
174.40,105
174.50,0.00
174.60,105
174.70,105
174.80,0.00
174.90,105
175.00,0.00
175.10,105
175.20,105
175.30,0.00
175.40,105
175.50,0.00
175.60,105
175.70,105
175.80,0.00
175.90,105
176.00,105
176.10,0.00
176.20,105
176.30,0.00
176.40,105
176.50,105
176.60,0.00
176.70,105
176.80,0.00
176.90,105
177.00,105
177.10,0.00
177.20,105
177.30,0.00
177.40,105
177.50,105
177.60,0.00
177.70,105
177.80,0.00
177.90,105
178.00,105
178.10,0.00
178.20,105
178.30,0.00
178.40,105
178.50,105
178.60,0.00
178.70,105
178.80,0.00
178.90,105
179.00,105
179.10,0.00
179.20,105
179.30,105
179.40,0.00
179.50,105
179.60,0.00
179.70,105
179.80,105
179.90,0.00
180.00,105
180.10,0.00
180.20,105
180.30,105
180.40,0.00
180.50,105
180.60,0.00
180.70,105
180.80,105
180.90,0.00
181.00,105
181.10,0.00
181.20,105
181.30,105
181.40,0.00
181.50,105
181.60,0.00
181.70,105
181.80,105
181.90,0.00
182.00,105
182.10,0.00
182.20,105
182.30,105
182.40,0.00
182.50,105
182.60,105
182.70,0.00
182.80,105
182.90,0.00
183.00,105
183.10,105
183.20,0.00
183.30,105
183.40,0.00
183.50,105
183.60,105
183.70,0.00
183.80,105
183.90,0.00
184.00,105
184.10,105
184.20,0.00
184.30,105
184.40,0.00
184.50,105
184.60,105
184.70,0.00
184.80,105
184.90,0.00
185.00,105
185.10,105
185.20,0.00
185.30,105
185.40,0.00
185.50,105
185.60,105
185.70,0.00
185.80,105
185.90,105
186.00,0.00
186.10,105
186.20,0.00
186.30,105
186.40,105
186.50,0.00
186.60,105
186.70,0.00
186.80,105
186.90,105
187.00,0.00
187.10,105
187.20,0.00
187.30,105
187.40,105
187.50,0.00
187.60,105
187.70,0.00
187.80,105
187.90,105
188.00,0.00
188.10,105
188.20,0.00
188.30,105
188.40,105
188.50,0.00
188.60,105
188.70,0.00
188.80,105
188.90,105
189.00,0.00
189.10,105
189.20,0.00
189.30,105
189.40,105
189.50,0.00
189.60,105
189.70,105
189.80,0.00
189.90,105
190.00,0.00
190.10,105
190.20,105
190.30,0.00
190.40,105
190.50,0.00
190.60,105
190.70,105
190.80,0.00
190.90,105
191.00,0.00
191.10,105
191.20,105
191.30,0.00
191.40,105
191.50,0.00
191.60,105
191.70,105
191.80,0.00
191.90,105
192.00,0.00
192.10,105
192.20,105
192.30,0.00
192.40,105
192.50,0.00
192.60,105
192.70,105
192.80,0.00
192.90,105
193.00,105
193.10,0.00
193.20,105
193.30,0.00
193.40,105
193.50,105
