host,
39.80,2.00
39.90,2.00
40.00,1.99
40.10,2.00
40.20,2.00
40.30,2.00
40.40,1.99
40.50,2.00
40.60,2.00
40.70,2.00
40.80,1.99
40.90,2.00
41.00,2.00
41.10,1.99
41.20,2.00
41.30,2.00
41.40,2.00
41.50,1.99
41.60,2.00
41.70,2.00
41.80,2.00
41.90,1.99
42.00,2.00
42.10,2.00
42.20,2.00
42.30,1.99
42.40,2.00
42.50,2.00
42.60,2.00
42.70,1.99
42.80,2.00
42.90,2.00
43.00,1.99
43.10,2.00
43.20,2.00
43.30,2.00
43.40,1.99
43.50,2.00
43.60,2.00
43.70,2.00
43.80,1.99
43.90,2.00
44.00,2.00
44.10,2.00
44.20,1.99
44.30,2.00
44.40,2.00
44.50,1.99
44.60,2.00
44.70,2.00
44.80,2.00
44.90,1.99
45.00,2.00
45.10,2.00
45.20,2.00
45.30,1.99
45.40,2.00
45.50,2.00
45.60,2.00
45.70,1.99
45.80,2.00
45.90,2.00
46.00,1.99
46.10,2.00
46.20,2.00
46.30,2.00
46.40,1.99
46.50,2.00
46.60,2.00
46.70,2.00
46.80,1.99
46.90,2.00
47.00,2.00
47.10,2.00
47.20,1.99
47.30,2.00
47.40,2.00
47.50,2.00
47.60,1.92
47.70,2.08
47.80,2.00
47.90,1.99
48.00,2.00
48.10,2.00
48.20,2.00
48.30,1.99
48.40,2.00
48.50,2.00
48.60,2.00
48.70,1.99
48.80,2.00
48.90,2.00
49.00,2.00
49.10,1.99
49.20,2.00
49.30,2.00
49.40,1.99
49.50,2.00
49.60,2.00
49.70,2.00
49.80,1.99
49.90,2.00
50.00,2.00
50.10,2.00
50.20,1.99
50.30,2.00
50.40,2.00
50.50,2.00
50.60,1.99
50.70,2.00
50.80,2.00
50.90,2.00
51.00,1.99
51.10,2.00
51.20,2.00
51.30,1.99
51.40,2.00
51.50,2.00
51.60,2.00
51.70,1.99
51.80,2.00
51.90,2.00
52.00,2.00
52.10,1.99
52.20,2.00
52.30,2.00
52.40,2.00
52.50,1.99
52.60,2.00
52.70,2.00
52.80,1.99
52.90,2.00
53.00,2.00
53.10,2.00
53.20,1.99
53.30,2.00
53.40,2.00
53.50,2.00
53.60,1.99
53.70,2.00
53.80,2.00
53.90,2.00
54.00,1.99
54.10,2.00
54.20,2.00
54.30,2.00
54.40,1.99
54.50,2.00
54.60,2.00
54.70,1.99
54.80,2.00
54.90,2.00
55.00,2.00
55.10,1.99
55.20,2.00
55.30,2.00
55.40,2.00
55.50,1.99
55.60,2.00
55.70,2.00
55.80,2.00
55.90,1.99
56.00,2.00
56.10,2.00
56.20,1.99
56.30,2.00
56.40,2.00
56.50,2.00
56.60,1.99
56.70,2.00
56.80,2.00
56.90,2.00
57.00,1.99
57.10,2.00
57.20,2.00
57.30,2.00
57.40,1.99
57.50,2.00
57.60,2.00
57.70,1.99
57.80,2.00
57.90,2.00
58.00,2.00
58.10,1.99
58.20,2.00
58.30,2.00
58.40,2.00
58.50,1.99
58.60,2.00
58.70,2.00
58.80,2.00
58.90,1.99
59.00,2.00
59.10,2.00
59.20,1.99
59.30,2.00
59.40,2.00
59.50,2.00
59.60,1.99
59.70,2.00
59.80,2.00
59.90,2.00
60.00,2.00
60.10,1.99
60.20,2.00
60.30,2.00
60.40,1.99
60.50,2.00
60.60,2.00
60.70,2.00
60.80,1.99
60.90,2.00
61.00,2.00
61.10,1.99
61.20,2.00
61.30,2.00
61.40,2.00
61.50,1.99
61.60,2.00
61.70,2.00
61.80,2.00
61.90,1.99
62.00,2.00
62.10,2.00
62.20,2.00
62.30,1.99
62.40,2.00
62.50,2.00
62.60,1.99
62.70,2.00
62.80,2.00
62.90,2.00
63.00,1.99
63.10,2.00
63.20,2.00
63.30,2.00
63.40,1.99
63.50,2.00
63.60,2.00
63.70,2.00
63.80,1.99
63.90,2.00
64.00,2.00
64.10,2.00
64.20,1.99
64.30,2.00
64.40,2.00
64.50,1.99
64.60,2.00
64.70,2.00
64.80,2.00
64.90,1.99
65.00,2.00
65.10,2.00
65.20,2.00
65.30,1.99
65.40,2.00
65.50,2.00
65.60,2.00
65.70,1.99
65.80,2.00
65.90,2.00
66.00,1.99
66.10,2.00
66.20,2.00
66.30,2.00
66.40,1.99
66.50,2.00
66.60,2.00
66.70,2.00
66.80,1.99
66.90,2.00
67.00,2.00
67.10,2.00
67.20,1.99
67.30,2.00
67.40,2.00
67.50,2.00
67.60,1.99
67.70,2.00
67.80,2.00
67.90,1.99
68.00,2.00
68.10,2.00
68.20,2.00
68.30,1.99
68.40,2.00
68.50,2.00
68.60,2.00
68.70,1.99
68.80,2.00
68.90,2.00
69.00,2.00
69.10,1.99
69.20,2.00
69.30,2.00
69.40,1.99
69.50,2.00
69.60,2.00
69.70,2.00
69.80,1.99
69.90,2.00
70.00,2.00
70.10,2.00
70.20,1.99
70.30,2.00
70.40,2.00
70.50,2.00
70.60,1.99
70.70,2.00
70.80,2.00
70.90,1.99
71.00,2.00
71.10,2.00
71.20,2.00
71.30,1.99
71.40,2.00
71.50,2.00
71.60,2.00
71.70,1.99
71.80,2.00
71.90,2.00
72.00,2.00
72.10,1.99
72.20,2.00
72.30,2.00
72.40,1.99
72.50,2.00
72.60,2.00
72.70,2.00
72.80,1.99
72.90,2.00
73.00,2.00
73.10,2.00
73.20,1.99
73.30,2.00
73.40,2.00
73.50,2.00
73.60,1.99
73.70,2.00
73.80,2.00
73.90,2.00
74.00,1.99
74.10,2.00
74.20,2.00
74.30,1.99
74.40,2.00
74.50,2.00
74.60,2.00
74.70,1.99
74.80,2.00
74.90,2.00
75.00,2.00
75.10,1.99
75.20,2.00
75.30,2.00
75.40,2.00
75.50,1.99
75.60,2.00
75.70,2.00
75.80,1.99
75.90,2.00
76.00,2.00
76.10,2.00
76.20,1.99
76.30,2.00
76.40,2.00
76.50,2.00
76.60,1.99
76.70,2.00
76.80,2.00
76.90,2.00
77.00,1.99
77.10,2.00
77.20,2.00
77.30,2.00
77.40,1.99
77.50,2.00
77.60,2.00
77.70,1.99
77.80,2.00
77.90,2.00
78.00,2.00
78.10,1.99
78.20,2.00
78.30,2.00
78.40,2.00
78.50,1.99
78.60,2.00
78.70,2.00
78.80,2.00
78.90,1.99
79.00,2.00
79.10,2.00
79.20,1.99
79.30,2.00
79.40,2.00
79.50,2.00
79.60,1.99
79.70,2.00
79.80,2.00
79.90,2.00
80.00,1.99
80.10,2.00
80.20,2.00
80.30,2.00
80.40,1.99
80.50,2.00
80.60,2.00
80.70,1.99
80.80,2.00
80.90,2.00
81.00,2.00
81.10,1.99
81.20,2.00
81.30,2.00
81.40,2.00
81.50,2.00
81.60,1.99
81.70,2.00
81.80,2.00
81.90,1.99
82.00,2.00
82.10,2.00
82.20,2.00
82.30,1.99
82.40,2.00
82.50,2.00
82.60,1.99
82.70,2.00
82.80,2.00
82.90,2.00
83.00,1.99
83.10,2.00
83.20,2.00
83.30,2.00
83.40,1.99
83.50,2.00
83.60,2.00
83.70,2.00
83.80,1.99
83.90,2.00
84.00,2.00
84.10,1.99
84.20,2.00
84.30,2.00
84.40,2.00
84.50,1.99
84.60,2.00
84.70,2.00
84.80,2.00
84.90,1.99
85.00,2.00
85.10,2.00
85.20,2.00
85.30,1.99
85.40,2.00
85.50,2.00
85.60,2.00
85.70,1.99
85.80,2.00
85.90,2.00
86.00,1.99
86.10,2.00
86.20,2.00
86.30,2.00
86.40,1.99
86.50,2.00
86.60,2.00
86.70,2.00
86.80,1.99
86.90,2.00
87.00,2.00
87.10,2.00
87.20,1.99
87.30,2.00
87.40,2.00
87.50,1.99
87.60,2.00
87.70,2.00
87.80,2.00
87.90,1.99
88.00,2.00
88.10,2.00
88.20,2.00
88.30,1.99
88.40,2.00
88.50,2.00
88.60,2.00
88.70,1.99
88.80,2.00
88.90,2.00
89.00,1.99
89.10,2.00
89.20,2.00
89.30,2.00
89.40,1.99
89.50,2.00
89.60,2.00
89.70,2.00
89.80,1.99
89.90,2.00
90.00,2.00
90.10,2.00
90.20,1.99
90.30,2.00
90.40,2.00
90.50,2.00
90.60,1.99
90.70,2.00
90.80,2.00
90.90,1.99
91.00,2.00
91.10,2.00
91.20,2.00
91.30,1.99
91.40,2.00
91.50,2.00
91.60,2.00
91.70,1.99
91.80,2.00
91.90,2.00
92.00,2.00
92.10,1.99
92.20,2.00
92.30,2.00
92.40,1.99
92.50,2.00
92.60,2.00
92.70,2.00
92.80,2.00
92.90,1.99
93.00,2.00
93.10,2.00
93.20,1.99
93.30,2.00
93.40,2.00
93.50,2.00
93.60,1.99
93.70,2.00
93.80,2.00
93.90,1.99
94.00,2.00
94.10,2.00
94.20,2.00
94.30,1.99
94.40,2.00
94.50,2.00
94.60,2.00
94.70,1.99
94.80,2.00
94.90,2.00
95.00,2.00
95.10,1.99
95.20,2.00
95.30,2.00
95.40,2.00
95.50,1.99
95.60,2.00
95.70,2.00
95.80,1.99
95.90,2.00
96.00,2.00
96.10,2.00
96.20,1.99
96.30,2.00
96.40,2.00
96.50,2.00
96.60,1.99
96.70,2.00
96.80,2.00
96.90,2.00
97.00,1.99
97.10,2.00
97.20,2.00
97.30,1.99
97.40,2.00
97.50,2.00
97.60,2.00
97.70,1.99
97.80,2.00
97.90,2.00
98.00,2.00
98.10,1.99
98.20,2.00
98.30,2.00
98.40,2.00
98.50,1.99
98.60,2.00
98.70,2.00
98.80,2.00
98.90,1.99
99.00,2.00
99.10,2.00
99.20,1.99
99.30,2.00
99.40,2.00
99.50,2.00
99.60,1.99
99.70,2.00
99.80,2.00
99.90,2.00
100.00,1.99
100.10,2.00
100.20,2.00
100.30,2.00
100.40,1.99
100.50,2.00
100.60,2.00
100.70,1.99
100.80,2.00
100.90,2.00
101.00,2.00
101.10,1.99
101.20,2.00
101.30,2.00
101.40,2.00
101.50,1.99
101.60,2.00
101.70,2.00
101.80,2.00
101.90,1.99
102.00,2.00
102.10,2.00
102.20,1.99
102.30,2.00
102.40,2.00
102.50,2.00
102.60,1.99
102.70,2.00
102.80,2.00
102.90,2.00
103.00,1.99
103.10,2.00
103.20,2.00
103.30,2.00
103.40,1.99
103.50,2.00
103.60,2.00
103.70,2.00
103.80,1.99
103.90,2.00
104.00,2.00
104.10,1.99
104.20,2.00
104.30,2.00
104.40,2.00
104.50,1.99
104.60,2.00
104.70,2.00
104.80,2.00
104.90,1.99
105.00,2.00
105.10,2.00
105.20,2.00
105.30,1.99
105.40,2.00
105.50,2.00
105.60,1.99
105.70,2.00
105.80,2.00
105.90,2.00
106.00,1.99
106.10,2.00
106.20,2.00
106.30,2.00
106.40,1.99
106.50,2.00
106.60,2.00
106.70,2.00
106.80,1.99
106.90,2.00
107.00,2.00
107.10,2.00
107.20,1.99
107.30,2.00
107.40,2.00
107.50,1.99
107.60,1.84
107.70,2.18
107.80,2.00
107.90,1.99
108.00,2.00
108.10,2.00
108.20,2.00
108.30,1.99
108.40,2.00
108.50,2.00
108.60,2.00
108.70,1.99
108.80,2.00
108.90,2.00
109.00,2.00
109.10,1.52
109.21,1.25
109.32,798
109.41,1.18
109.52,1.01
109.62,1.15
109.71,2.20
109.80,3.34
109.90,2.79
110.00,3.18
110.10,3.57
110.20,1.98
110.30,2.00
110.40,2.00
110.50,1.99
110.60,2.00
110.70,2.00
110.80,2.00
110.90,1.99
111.00,2.00
111.10,2.00
111.20,2.00
111.30,1.99
111.40,2.00
111.50,2.00
111.60,2.00
111.70,1.99
111.80,2.00
111.90,2.00
112.00,2.00
112.10,1.99
112.20,2.00
112.30,2.00
112.40,1.99
112.50,2.00
112.60,2.00
112.70,2.00
112.80,1.99
112.90,2.00
113.00,2.00
113.10,2.00
113.20,1.99
113.30,2.00
113.40,2.00
113.50,2.00
113.60,1.99
113.70,2.00
113.80,2.00
113.90,1.99
114.00,2.00
114.10,2.00
114.20,2.00
114.30,1.99
114.40,2.00
114.50,2.00
114.60,2.00
114.70,1.99
114.80,2.00
114.90,2.00
115.00,2.00
115.10,1.99
115.20,2.00
115.30,2.00
115.40,1.99
115.50,2.00
115.60,2.00
115.70,2.00
115.80,1.99
115.90,2.00
116.00,2.00
116.10,2.00
116.20,1.99
116.30,2.00
116.40,2.00
116.50,2.00
116.60,1.99
116.70,2.00
116.80,2.00
116.90,2.00
117.00,1.99
117.10,2.00
117.20,2.00
117.30,1.99
117.40,2.00
117.50,2.00
117.60,2.00
117.70,1.99
117.80,2.00
117.90,2.00
118.00,2.00
118.10,1.99
118.20,2.00
118.30,2.00
118.40,2.00
118.50,1.99
118.60,2.00
118.70,2.00
118.80,1.99
118.90,2.00
119.00,2.00
119.10,2.00
119.20,1.99
119.30,2.00
119.40,2.00
119.50,2.00
119.60,1.99
119.70,2.00
119.80,2.00
119.90,2.00
120.00,1.99
120.10,2.00
120.20,2.00
120.30,1.99
120.40,2.00
120.50,2.00
120.60,2.00
120.70,1.99
120.80,2.00
120.90,2.00
121.00,2.00
121.10,1.99
121.20,2.00
121.30,2.00
121.40,2.00
121.50,1.99
121.60,2.00
121.70,2.00
121.80,2.00
121.90,1.99
122.00,2.00
122.10,2.00
122.20,1.99
122.30,2.00
122.40,2.00
122.50,2.00
122.60,1.99
122.70,2.00
122.80,2.00
122.90,2.00
123.00,1.99
123.10,2.00
123.20,2.00
123.30,2.00
123.40,1.99
123.50,2.00
123.60,2.00
123.70,1.99
123.80,2.00
123.90,2.00
124.00,2.00
124.10,1.99
124.20,2.00
124.30,2.00
124.40,2.00
124.50,1.99
124.60,2.00
124.70,2.00
124.80,2.00
124.90,1.99
125.00,2.00
125.10,2.00
125.20,1.99
125.30,2.00
125.40,2.00
125.50,2.00
125.60,1.99
125.70,2.00
125.80,2.00
125.90,2.00
126.00,1.99
126.10,2.00
126.20,2.00
126.30,2.00
126.40,1.99
126.50,2.00
126.60,2.00
126.70,2.00
126.80,1.99
126.90,2.00
127.00,2.00
127.10,1.99
127.20,2.00
127.30,2.00
127.40,2.00
127.50,1.99
127.60,2.00
127.70,2.00
127.80,2.00
127.90,1.99
128.00,2.00
128.10,2.00
128.20,2.00
128.30,1.99
128.40,2.00
128.50,2.00
128.60,2.00
128.70,1.99
128.80,2.00
128.90,2.00
129.00,1.99
129.10,2.00
129.20,2.00
129.30,2.00
129.40,1.99
129.50,2.00
129.60,2.00
129.70,2.00
129.80,1.99
129.90,2.00
130.00,2.00
130.10,2.00
130.20,1.99
130.30,2.00
130.40,2.00
130.50,1.99
130.60,2.00
130.70,2.00
130.80,2.00
130.90,1.99
131.00,2.00
131.10,2.00
131.20,2.00
131.30,1.99
131.40,2.00
131.50,2.00
131.60,2.00
131.70,1.99
131.80,2.00
131.90,2.00
132.00,1.99
132.10,2.00
132.20,2.00
132.30,2.00
132.40,1.99
132.50,2.00
132.60,2.00
132.70,2.00
132.80,1.99
132.90,2.00
133.00,2.00
133.10,2.00
133.20,1.99
133.30,2.00
133.40,2.00
133.50,1.99
133.60,2.00
133.70,2.00
133.80,2.00
133.90,1.99
134.00,2.00
134.10,2.00
134.20,2.00
134.30,1.99
134.40,2.00
134.50,2.00
134.60,2.00
134.70,1.99
134.80,2.00
134.90,2.00
135.00,2.00
135.10,1.99
135.20,2.00
135.30,2.00
135.40,1.99
135.50,2.00
135.60,2.00
135.70,2.00
135.80,1.99
135.90,2.00
136.00,2.00
136.10,2.00
136.20,1.99
136.30,2.00
136.40,2.00
136.50,2.00
136.60,1.99
136.70,2.00
136.80,2.00
136.90,1.99
137.00,2.00
137.10,2.00
137.20,2.00
137.30,1.99
137.40,2.00
137.50,2.00
137.60,2.00
137.70,1.99
137.80,2.00
137.90,2.00
138.00,2.00
138.10,1.99
138.20,2.00
138.30,2.00
138.40,1.99
138.50,2.00
138.60,2.00
138.70,2.00
138.80,1.99
138.90,2.00
139.00,2.00
139.10,2.00
139.20,1.99
139.30,2.00
139.40,2.00
139.50,2.00
139.60,1.99
139.70,2.00
139.80,2.00
139.90,2.00
140.00,1.99
140.10,2.00
140.20,2.00
140.30,1.99
140.40,2.00
140.50,2.00
140.60,2.00
140.70,2.00
140.80,1.99
140.90,2.00
141.00,2.00
141.10,1.99
141.20,2.00
141.30,2.00
141.40,2.00
141.50,1.99
141.60,2.00
141.70,2.00
141.80,2.00
141.90,1.99
142.00,2.00
142.10,2.00
142.20,1.99
142.30,2.00
142.40,2.00
142.50,2.00
142.60,1.99
142.70,2.00
142.80,2.00
142.90,2.00
143.00,1.99
143.10,2.00
143.20,2.00
143.30,2.00
143.40,1.99
143.50,2.00
143.60,2.00
143.70,1.99
143.80,2.00
143.90,2.00
144.00,2.00
144.10,2.00
144.20,1.99
144.30,2.00
144.40,2.00
144.50,1.99
144.60,2.00
144.70,2.00
144.80,2.00
144.90,1.99
145.00,2.00
145.10,2.00
145.20,1.99
145.30,2.00
145.40,2.00
145.50,2.00
145.60,1.99
145.70,2.00
145.80,2.00
145.90,2.00
146.00,1.99
146.10,2.00
146.20,2.00
146.30,2.00
146.40,1.99
146.50,2.00
146.60,2.00
146.70,1.99
146.80,2.00
146.90,2.00
147.00,2.00
147.10,1.99
147.20,2.00
147.30,2.00
147.40,2.00
147.50,1.99
147.60,2.00
147.70,2.00
147.80,2.00
147.90,1.99
148.00,2.00
148.10,2.00
148.20,2.00
148.30,1.99
148.40,2.00
148.50,2.00
148.60,1.99
148.70,2.00
148.80,2.00
148.90,2.00
149.00,2.00
149.10,1.99
149.20,2.00
149.30,2.00
149.40,1.99
149.50,2.00
149.60,2.00
149.70,2.00
149.80,1.99
149.90,2.00
150.00,2.00
150.10,1.99
150.20,2.00
150.30,2.00
150.40,2.00
150.50,1.99
150.60,2.00
150.70,2.00
150.80,2.00
150.90,1.99
151.00,2.00
151.10,2.00
151.20,2.00
151.30,1.99
151.40,2.00
151.50,2.00
151.60,2.00
151.70,1.99
151.80,2.00
151.90,2.00
152.00,1.99
152.10,2.00
152.20,2.00
152.30,2.00
152.40,1.99
152.50,2.00
152.60,2.00
152.70,2.00
152.80,1.99
152.90,2.00
153.00,2.00
153.10,2.00
153.20,1.99
153.30,2.00
153.40,2.00
153.50,1.99
153.60,2.00
153.70,2.00
153.80,2.00
153.90,1.99
154.00,2.00
154.10,2.00
154.20,2.00
154.30,1.99
154.40,2.00
154.50,2.00
154.60,2.00
154.70,1.99
154.80,2.00
154.90,2.00
155.00,1.99
155.10,2.00
155.20,2.00
155.30,2.00
155.40,1.99
155.50,2.00
155.60,2.00
155.70,2.00
155.80,1.99
155.90,2.00
156.00,2.00
156.10,2.00
156.20,1.99
156.30,2.00
156.40,2.00
156.50,2.00
156.60,1.99
156.70,2.00
156.80,2.00
156.90,1.99
157.00,2.00
157.10,2.00
157.20,2.00
157.30,1.99
157.40,2.00
157.50,2.00
157.60,2.00
157.70,1.99
157.80,2.00
157.90,2.00
158.00,2.00
158.10,1.99
158.20,2.00
158.30,2.00
158.40,2.00
158.50,1.99
158.60,2.00
158.70,2.00
158.80,1.99
158.90,2.00
159.00,2.00
159.10,2.00
159.20,1.99
159.30,2.00
159.40,2.00
159.50,2.00
159.60,1.99
159.70,2.00
159.80,2.00
159.90,1.99
160.00,2.00
160.10,2.00
160.20,2.00
160.30,1.99
160.40,2.00
160.50,2.00
160.60,2.00
160.70,1.99
160.80,2.00
160.90,2.00
161.00,2.00
161.10,1.99
161.20,2.00
161.30,2.00
161.40,2.00
161.50,1.99
161.60,2.00
161.70,2.00
161.80,1.99
161.90,2.00
162.00,2.00
162.10,2.00
162.20,1.99
162.30,2.00
162.40,2.00
162.50,2.00
162.60,1.99
162.70,2.00
162.80,2.00
162.90,2.00
163.00,1.99
163.10,2.00
163.20,2.00
163.30,1.99
163.40,2.00
163.50,2.00
163.60,2.00
163.70,1.99
163.80,2.00
163.90,2.00
164.00,2.00
164.10,1.99
164.20,2.00
164.30,2.00
164.40,2.00
164.50,1.99
164.60,2.00
164.70,2.00
164.80,2.00
164.90,1.99
165.00,2.00
165.10,2.00
165.20,1.99
165.30,2.00
165.40,2.00
165.50,2.00
165.60,1.99
165.70,2.00
165.80,2.00
165.90,2.00
166.00,1.99
166.10,2.00
166.20,2.00
166.30,2.00
166.40,1.99
166.50,2.00
166.60,2.00
166.70,2.00
166.80,1.99
166.90,2.00
167.00,2.00
167.10,1.99
167.20,2.00
167.30,2.00
167.40,2.00
167.50,1.99
167.60,1.86
167.71,2.16
167.80,2.00
167.90,1.99
168.00,2.00
168.10,2.00
168.20,1.99
168.30,2.00
168.40,2.00
168.50,2.00
168.60,1.99
168.70,2.00
168.80,2.00
168.90,2.00
169.00,1.99
169.10,2.00
169.20,2.00
169.30,2.00
169.40,1.99
169.50,2.00
169.60,2.00
169.70,2.00
169.80,1.99
169.90,2.00
170.00,2.00
170.10,1.99
170.20,2.00
170.30,2.00
170.40,2.00
170.50,1.99
170.60,2.00
170.70,2.00
170.80,2.00
170.90,1.99
171.00,2.00
171.10,2.00
171.20,2.00
171.30,1.99
171.40,2.00
171.50,2.00
171.60,1.99
171.70,2.00
171.80,2.00
171.90,2.00
172.00,1.99
172.10,2.00
172.20,2.00
172.30,2.00
172.40,1.99
172.50,2.00
172.60,2.00
172.70,2.00
172.80,1.99
172.90,2.00
173.00,2.00
173.10,1.99
173.20,2.00
173.30,2.00
173.40,2.00
173.50,1.99
173.60,2.00
173.70,2.00
173.80,2.00
173.90,1.99
174.00,2.00
174.10,2.00
174.20,2.00
174.30,1.99
174.40,2.00
174.50,2.00
174.60,2.00
