42.40,3.98
42.50,3.88
42.60,3.88
42.70,3.99
42.80,3.98
42.90,3.77
43.00,3.98
43.10,3.88
43.20,3.77
43.30,3.88
43.40,3.77
43.50,3.88
43.60,3.78
43.70,3.88
43.80,3.88
43.90,3.99
44.00,3.88
44.10,3.77
44.20,3.77
44.30,3.98
44.40,3.67
44.50,3.78
44.60,3.88
44.70,3.88
44.80,3.98
44.90,3.88
45.00,3.88
45.10,3.88
45.20,3.88
45.30,3.78
45.40,3.77
45.50,3.98
45.60,3.67
45.70,3.77
45.80,3.88
45.90,3.98
46.00,3.88
46.10,4.09
46.20,3.88
46.30,3.67
46.40,3.77
46.50,3.98
46.60,3.67
46.70,3.98
46.80,3.67
46.90,3.77
47.00,3.78
47.10,3.77
47.20,3.77
47.30,3.88
47.40,3.88
47.50,3.78
47.60,3.77
47.70,3.88
47.80,3.98
47.90,3.77
48.00,3.78
48.10,3.88
48.20,3.88
48.30,3.88
48.40,3.88
48.50,3.98
48.60,3.89
48.70,3.77
48.80,3.67
48.90,3.67
49.00,3.98
49.10,3.77
49.20,3.77
49.30,3.88
49.40,3.88
49.50,3.77
49.60,3.99
49.70,3.67
49.80,3.98
49.90,3.78
50.00,3.77
50.10,3.88
50.20,3.88
50.30,3.98
50.40,3.99
50.50,3.77
50.60,3.98
50.70,3.88
50.80,3.77
50.90,3.88
51.00,3.88
51.10,3.67
51.20,3.77
51.30,3.98
51.40,3.78
51.50,3.57
51.60,3.77
51.70,3.67
51.80,3.67
51.90,3.67
52.00,3.67
52.10,3.67
52.20,3.77
52.30,3.67
52.40,3.67
52.50,3.67
52.60,3.77
52.70,3.88
52.80,3.77
52.90,3.77
53.00,3.67
53.10,3.77
53.20,3.77
53.30,3.77
53.40,3.88
53.50,3.77
53.60,3.77
53.70,3.67
53.80,3.67
53.90,3.77
54.00,3.77
54.10,3.67
54.20,3.67
54.30,3.88
54.40,3.88
54.50,3.77
54.60,3.77
54.70,3.67
54.80,3.67
54.90,3.77
55.00,3.88
55.10,3.78
55.20,3.88
55.30,3.98
55.40,3.67
55.50,3.88
55.60,3.77
55.70,3.88
55.80,4.09
55.90,3.67
56.00,3.77
56.10,3.88
56.20,3.77
56.30,3.77
56.40,3.88
56.50,3.88
56.60,3.77
56.70,3.88
56.80,3.77
56.90,3.88
57.00,3.67
57.10,3.77
57.20,3.77
57.30,3.77
57.40,3.98
57.50,3.77
57.60,3.88
57.70,3.88
57.80,3.88
57.90,3.98
58.00,3.88
58.10,3.98
58.20,3.88
58.30,3.88
58.40,4.09
58.50,3.88
58.60,3.88
58.70,3.88
58.80,3.88
58.90,3.98
59.00,3.77
59.10,3.98
59.20,3.78
59.30,3.77
59.40,3.77
59.50,3.67
59.60,3.88
59.70,3.98
59.80,3.88
59.90,3.67
60.00,3.67
60.10,3.77
60.20,3.88
60.30,3.88
60.40,3.77
60.50,3.88
60.60,3.88
60.70,3.88
60.80,3.77
60.90,3.98
61.00,3.78
61.10,3.77
61.20,3.67
61.30,3.77
61.40,3.88
61.50,3.67
61.60,3.77
61.70,3.88
61.80,3.77
61.90,3.88
62.00,3.78
62.10,3.88
62.20,3.98
62.30,3.88
62.40,3.98
62.50,3.88
62.60,3.88
62.70,3.88
62.80,3.88
62.90,3.88
63.00,3.88
63.10,3.88
63.20,3.88
63.30,3.77
63.40,3.77
63.50,3.67
63.60,3.88
63.70,3.88
63.80,3.98
63.90,3.88
64.00,3.88
64.10,3.77
64.20,3.98
64.30,3.78
64.40,3.88
64.50,3.77
64.60,3.77
64.70,3.88
64.80,3.98
64.90,3.78
65.00,3.77
65.10,3.88
65.20,3.88
65.30,3.88
65.40,3.88
65.50,3.78
65.60,3.77
65.70,3.88
65.80,3.88
65.90,3.88
66.00,3.98
66.10,3.88
66.20,3.88
66.30,3.88
66.40,3.88
66.50,3.88
66.60,3.88
66.70,3.77
66.80,3.77
66.90,3.88
67.00,3.88
67.10,3.88
67.20,3.98
67.30,3.88
67.40,3.67
67.50,3.98
67.60,3.88
67.70,3.88
67.80,3.88
67.90,3.99
68.00,3.67
68.10,3.78
68.20,3.98
68.30,3.98
68.40,3.77
68.50,3.88
68.60,4.09
68.70,3.88
68.80,3.88
68.90,3.67
69.00,3.88
69.10,3.88
69.20,3.98
69.30,3.88
69.40,3.77
69.50,3.88
69.60,2.93
69.70,3.79
69.80,3.88
69.90,3.88
70.00,3.77
70.10,3.88
70.20,3.77
70.30,3.78
70.40,3.98
70.50,3.98
70.60,3.88
70.70,3.77
70.80,3.77
70.90,3.88
71.00,3.88
71.10,3.88
71.20,3.78
71.30,3.88
71.40,3.88
71.50,3.88
71.60,3.98
71.70,3.77
71.80,3.77
71.90,3.88
72.00,3.88
72.10,3.88
72.20,3.67
72.30,3.77
72.40,3.88
72.50,3.88
72.60,3.67
72.70,3.88
72.80,3.88
72.90,3.88
73.00,3.88
73.10,3.77
73.20,3.98
73.30,3.88
73.40,3.88
73.50,4.09
73.60,3.88
73.70,3.88
73.80,3.77
73.90,3.78
74.00,3.98
74.10,3.88
74.20,3.78
74.30,3.77
74.40,3.77
74.50,3.77
74.60,3.57
74.70,3.67
74.80,3.77
74.90,3.57
75.00,3.88
75.10,3.67
75.20,3.77
75.30,3.67
75.40,3.77
75.50,3.88
75.60,3.77
75.70,3.88
75.80,3.78
75.90,3.67
76.00,3.57
76.10,3.77
76.20,3.57
76.30,3.88
76.40,3.67
76.50,3.77
76.60,3.77
76.70,3.77
76.80,3.67
76.90,3.67
77.00,3.77
77.10,3.77
77.20,3.88
77.30,3.77
77.40,3.88
77.50,3.78
77.60,3.77
77.70,3.88
77.80,3.77
77.90,3.78
78.00,3.77
78.10,3.77
78.20,3.77
78.30,3.67
78.40,3.77
78.50,3.88
78.60,3.88
78.70,3.88
78.80,3.78
78.90,3.88
79.00,3.67
79.10,3.88
79.20,3.77
79.30,3.77
79.40,3.88
79.50,3.98
79.60,3.89
79.70,3.88
79.80,3.88
79.90,3.88
80.00,3.88
80.10,3.88
80.20,3.88
80.30,3.88
80.40,3.77
80.50,4.09
80.60,3.77
80.70,3.88
80.80,3.88
80.90,3.77
81.00,3.67
81.10,3.88
81.20,3.57
81.30,3.77
81.40,3.68
81.50,3.88
81.60,3.88
81.70,3.78
81.80,3.99
81.90,3.77
82.00,3.88
82.10,3.88
82.20,3.88
82.30,3.88
82.40,3.77
82.50,3.88
82.60,3.88
82.70,3.77
82.80,3.67
82.90,3.88
83.00,3.77
83.10,3.88
83.20,3.77
83.30,3.88
83.40,3.77
83.50,3.88
83.60,3.67
83.70,3.78
83.80,3.77
83.90,3.88
84.00,3.77
84.10,3.98
84.20,3.77
84.30,3.87
84.40,3.78
84.50,3.88
84.60,3.98
84.70,3.88
84.80,3.67
84.90,3.88
85.00,3.77
85.10,3.67
85.20,3.67
85.30,3.88
85.40,3.67
85.50,3.98
85.60,3.88
85.70,3.77
85.80,3.88
85.90,3.88
86.00,3.88
86.10,3.88
86.20,3.88
86.30,3.67
86.40,3.77
86.50,3.77
86.60,3.88
86.70,3.67
86.80,3.77
86.90,3.88
87.00,3.88
87.10,3.78
87.20,3.77
87.30,3.67
87.40,3.67
87.50,3.78
87.60,3.77
87.70,3.88
87.80,3.77
87.90,3.77
88.00,3.77
88.10,3.88
88.20,3.77
88.30,3.98
88.40,3.78
88.50,3.88
88.60,3.78
88.70,3.88
88.80,3.88
88.90,3.88
89.00,3.88
89.10,3.78
89.20,3.88
89.30,3.88
89.40,3.78
89.50,3.88
89.60,3.88
89.70,3.78
89.80,3.88
89.90,3.88
90.00,3.78
90.10,3.88
90.20,3.77
90.30,3.88
90.40,3.67
90.50,3.88
90.60,3.88
90.70,3.88
90.80,3.88
90.90,3.67
91.00,3.98
91.10,3.67
91.20,3.98
91.30,3.88
91.40,3.77
91.50,3.88
91.60,3.77
91.70,3.88
91.80,3.98
91.90,3.88
92.00,3.88
92.10,3.88
92.20,3.88
92.30,3.98
92.40,3.78
92.50,3.77
92.60,3.78
92.70,3.77
92.80,3.67
92.90,3.88
93.00,3.77
93.10,3.98
93.20,3.88
93.30,3.88
93.40,3.88
93.50,3.88
93.60,3.67
93.70,3.88
93.80,3.77
93.90,3.98
94.00,3.88
94.10,3.98
94.20,3.77
94.30,3.88
94.40,3.77
94.50,3.77
94.60,3.88
94.70,3.77
94.80,3.88
94.90,3.98
95.00,3.78
95.10,3.77
95.20,3.67
95.30,3.98
95.40,3.88
95.50,3.88
95.60,3.77
95.70,3.88
95.80,3.98
95.90,3.98
96.00,3.98
96.10,3.98
96.20,3.77
96.30,3.88
96.40,3.88
96.50,3.67
96.60,3.88
96.70,3.77
96.80,3.77
96.90,3.77
97.00,3.67
97.10,3.77
97.20,3.67
97.30,3.88
97.40,3.67
97.50,3.78
97.60,3.77
97.70,3.78
97.80,3.46
97.90,3.67
98.00,3.67
98.10,3.88
98.20,3.77
98.30,3.88
98.40,3.77
98.50,3.77
98.60,3.57
98.70,3.77
98.80,3.77
98.90,3.77
99.00,3.77
99.10,3.88
99.20,3.57
99.30,3.88
99.40,3.57
99.50,3.88
99.60,3.78
99.70,3.78
99.80,3.88
99.90,3.56
100.00,3.78
100.10,3.67
100.20,3.88
100.30,3.57
100.40,3.77
100.50,3.77
100.60,3.78
100.70,3.88
100.80,3.98
100.90,3.88
101.00,3.77
101.10,3.88
101.20,3.87
101.30,3.68
101.40,3.67
101.50,3.77
101.60,3.67
101.70,3.88
101.80,3.67
101.90,3.98
102.00,3.77
102.10,3.77
102.20,3.77
102.30,3.88
102.40,3.67
102.50,3.88
102.60,3.88
102.70,3.98
102.80,3.88
102.90,3.77
103.00,3.88
103.10,3.88
103.20,3.88
103.30,3.88
103.40,3.77
103.50,3.77
103.60,3.88
103.70,3.88
103.80,3.78
103.90,3.77
104.00,3.77
104.10,3.88
104.20,3.88
104.30,3.77
104.40,3.88
104.50,3.77
104.60,3.98
104.70,3.78
104.80,4.09
104.90,3.77
105.00,3.88
105.10,3.88
105.20,3.67
105.30,3.88
105.40,3.88
105.50,3.88
105.60,3.88
105.70,3.77
105.80,3.77
105.90,3.78
106.00,3.98
106.10,3.77
106.20,3.77
106.30,3.78
106.40,3.77
106.50,3.67
106.60,3.88
106.70,3.98
106.80,3.77
106.90,3.88
107.00,3.98
107.10,3.88
107.20,3.88
107.30,3.98
107.40,3.88
107.50,3.98
107.60,3.88
107.70,3.77
107.80,3.78
107.90,3.88
108.00,3.88
108.10,3.98
108.20,3.88
108.30,3.98
108.40,3.88
108.50,3.78
108.60,3.88
108.70,3.88
108.80,3.77
108.90,3.88
109.00,3.77
109.10,3.98
109.20,3.77
109.30,3.88
109.40,3.67
109.50,3.88
109.60,3.77
109.70,3.98
109.80,3.78
109.90,3.67
110.00,3.88
110.10,3.88
110.20,3.88
110.30,3.67
110.40,3.88
110.50,3.88
110.60,3.88
110.70,3.88
110.80,3.56
110.90,3.78
111.00,3.88
111.10,3.78
111.20,3.88
111.30,3.88
111.40,3.88
111.50,3.88
111.60,3.88
111.70,3.77
111.80,3.88
111.90,3.88
112.00,3.88
112.10,3.98
112.20,4.09
112.30,3.77
112.40,3.77
112.50,3.77
112.60,3.88
112.70,3.67
112.80,3.98
112.90,3.77
113.00,3.88
113.10,3.78
113.20,3.88
113.30,3.78
113.40,3.88
113.50,3.67
113.60,3.98
113.70,3.98
113.80,3.77
113.90,3.88
114.00,3.98
114.10,3.77
114.20,3.77
114.30,3.88
114.40,3.88
114.50,3.88
114.60,3.88
114.70,3.78
114.80,3.88
114.90,3.77
115.00,3.88
115.10,3.88
115.20,3.88
115.30,3.88
115.40,3.77
115.50,3.78
115.60,3.67
115.70,3.88
115.80,3.77
115.90,3.88
116.00,3.88
116.10,3.88
116.20,3.88
116.30,3.77
116.40,3.77
116.50,3.98
116.60,3.88
116.70,3.88
116.80,3.78
116.90,3.88
117.00,3.78
117.10,3.88
117.20,3.77
117.30,3.77
117.40,3.88
117.50,3.88
117.60,3.77
117.70,3.88
117.80,3.77
117.90,3.88
118.00,3.88
118.10,3.98
118.20,3.88
118.30,3.98
118.40,3.67
118.50,3.77
118.60,3.77
118.70,3.88
118.80,3.88
118.90,3.77
119.00,3.88
119.10,3.98
119.20,3.77
119.30,3.88
119.40,3.88
119.50,3.67
119.60,3.77
119.70,3.88
119.80,3.77
119.90,3.98
120.00,3.88
120.10,3.98
120.20,3.98
120.30,3.77
120.40,3.77
120.50,3.77
120.60,3.88
120.70,3.78
120.80,3.78
120.90,3.77
121.00,3.88
121.10,3.77
121.20,3.77
121.30,3.67
121.40,3.77
121.50,3.77
121.60,3.88
121.70,3.67
121.80,3.88
121.90,3.67
122.00,3.88
122.10,3.78
122.20,3.77
122.30,3.77
122.40,3.78
122.50,3.88
122.60,3.67
122.70,3.77
122.80,3.67
122.90,3.67
123.00,3.77
123.10,3.77
123.20,3.77
123.30,3.67
123.40,3.78
123.50,3.98
123.60,3.77
123.70,3.57
123.80,3.67
123.90,3.67
124.00,3.77
124.10,3.78
124.20,3.88
124.30,3.77
124.40,3.77
124.50,3.78
124.60,3.67
124.70,3.77
124.80,3.77
124.90,3.67
125.00,3.88
125.10,3.67
125.20,3.88
125.30,3.77
125.40,3.88
125.50,3.88
125.60,3.88
125.70,3.88
125.80,3.88
125.90,3.88
126.00,3.77
126.10,3.99
126.20,3.88
126.30,3.88
126.40,3.88
126.50,3.88
126.60,3.87
126.70,3.78
126.80,3.78
126.90,3.77
127.00,3.78
127.10,3.88
127.20,3.88
127.30,3.98
127.40,3.88
127.50,3.77
127.60,3.77
127.70,3.88
127.80,3.77
127.90,3.88
128.00,3.77
128.10,3.77
128.20,3.88
128.30,3.88
128.40,3.77
128.50,3.78
128.60,3.77
128.70,3.88
128.80,3.67
128.90,3.88
129.00,3.88
129.10,3.78
129.20,3.88
129.30,3.88
129.40,3.98
129.50,3.77
129.60,2.94
129.70,3.98
129.80,3.67
129.90,3.88
130.00,3.88
130.10,3.88
130.20,3.88
130.30,3.88
130.40,3.88
130.50,4.09
130.60,3.88
130.70,3.77
130.80,3.77
130.90,3.77
131.00,3.67
131.10,3.77
131.20,3.98
131.30,3.88
131.40,3.77
131.50,4.09
131.60,3.77
131.70,3.88
131.80,3.88
131.90,3.77
132.00,3.88
132.10,3.88
132.20,3.88
132.30,3.77
132.40,3.99
132.50,3.77
132.60,3.88
132.70,3.88
132.80,3.77
132.90,3.88
133.00,3.78
133.10,3.98
133.20,3.88
133.30,3.98
133.40,3.88
133.50,3.88
133.60,3.77
133.70,3.88
133.80,3.78
133.90,3.88
134.00,3.88
134.10,3.78
134.20,3.77
134.30,3.88
134.40,3.88
134.50,3.77
134.60,3.78
134.70,3.98
134.80,3.88
134.90,3.77
135.00,3.88
135.10,3.77
135.20,3.88
135.30,3.88
135.40,3.88
135.50,3.77
135.60,3.77
135.70,3.77
135.80,3.88
135.90,3.77
136.00,3.88
136.10,3.77
136.20,3.78
136.30,3.88
136.40,3.88
136.50,3.98
136.60,3.77
136.70,3.98
136.80,3.88
136.90,3.98
137.00,3.68
137.10,3.88
137.20,3.77
137.30,3.77
137.40,3.77
137.50,3.88
137.60,3.88
137.70,3.98
137.80,3.77
137.90,3.77
138.00,3.88
138.10,3.88
138.20,3.98
138.30,3.98
138.40,3.78
138.50,4.09
138.60,3.67
138.70,3.77
138.80,3.78
138.90,3.98
139.00,3.77
139.10,3.88
139.20,3.99
139.30,3.88
139.40,3.88
139.50,3.88
139.60,3.88
139.70,3.67
139.80,3.88
139.90,4.09
140.00,3.88
140.10,3.88
140.20,3.88
140.30,3.77
140.40,3.88
140.50,3.88
140.60,3.88
140.70,3.77
140.80,3.98
140.90,3.88
141.00,3.88
141.10,3.77
141.20,3.98
141.30,3.88
141.40,3.88
141.50,3.78
141.60,3.88
141.70,3.77
141.80,3.88
141.90,3.88
142.00,3.88
142.10,3.67
142.20,3.98
142.30,3.88
142.40,4.09
142.50,3.67
142.60,3.98
142.70,3.77
142.80,3.88
142.90,3.88
143.00,3.78
143.10,3.77
143.20,3.77
143.30,3.88
143.40,3.98
143.50,3.98
143.60,3.88
143.70,3.88
143.80,3.77
143.90,3.78
144.00,3.77
144.10,3.67
144.20,3.67
144.30,3.77
144.40,3.67
144.50,3.88
144.60,3.77
144.70,3.77
144.80,3.77
144.90,3.67
145.00,3.77
145.10,3.67
145.20,3.98
145.30,3.77
145.40,3.77
145.50,3.77
145.60,3.77
145.70,3.77
145.80,3.77
145.90,3.88
146.00,3.67
146.10,3.88
146.20,3.77
146.30,3.77
146.40,3.88
146.50,3.77
146.60,3.46
146.70,3.67
146.80,3.77
146.90,3.88
147.00,3.77
147.10,3.57
147.20,3.67
147.30,3.88
147.40,3.77
147.50,3.88
147.60,3.67
147.70,3.77
147.80,3.78
147.90,3.88
148.00,3.78
148.10,3.88
148.20,3.77
148.30,3.88
148.40,3.78
148.50,3.98
148.60,3.88
148.70,3.88
148.80,3.98
148.90,3.88
149.00,3.78
149.10,3.77
149.20,3.88
149.30,3.88
149.40,3.88
149.50,3.77
149.60,3.77
149.70,3.77
149.80,3.98
149.90,3.77
150.00,3.88
150.10,3.88
150.20,3.77
150.30,3.78
150.40,3.67
150.50,3.88
150.60,3.67
150.70,3.98
150.80,3.77
150.90,3.78
151.00,3.88
151.10,3.88
151.20,3.98
151.30,3.98
151.40,3.77
151.50,3.88
151.60,4.09
151.70,3.88
151.80,3.67
151.90,3.88
152.00,3.67
152.10,3.57
152.20,3.77
152.30,3.98
152.40,3.99
152.50,3.78
152.60,3.67
152.70,3.78
152.80,3.98
152.90,3.88
153.00,3.88
153.10,3.67
153.20,3.98
153.30,3.67
153.40,4.09
153.50,3.98
153.60,3.88
153.70,3.77
153.80,3.98
153.90,3.88
154.00,3.98
154.10,3.88
154.20,3.88
154.30,3.88
154.40,3.78
154.50,3.88
154.60,3.98
154.70,3.98
154.80,3.88
154.90,3.78
155.00,3.77
155.10,3.77
155.20,3.77
155.30,3.77
155.40,3.88
155.50,3.77
155.60,3.78
155.70,3.98
155.80,3.77
155.90,3.77
156.00,3.98
156.10,3.98
156.20,3.77
156.30,3.88
156.40,3.88
156.50,3.98
156.60,3.88
156.70,3.78
156.80,3.77
156.90,3.98
157.00,3.88
157.10,3.98
157.20,3.77
157.30,3.88
157.40,3.88
157.50,3.77
157.60,3.98
157.70,3.88
157.80,3.88
157.90,3.88
158.00,3.88
158.10,3.77
158.20,3.88
158.30,3.67
158.40,3.77
158.50,3.88
158.60,3.77
158.70,3.88
158.80,3.88
158.90,3.88
159.00,3.88
159.10,3.98
159.20,3.88
159.30,3.77
159.40,3.77
159.50,3.88
159.60,3.88
159.70,3.77
159.80,3.67
159.90,3.98
160.00,3.77
160.10,3.88
160.20,3.98
160.30,3.67
160.40,3.88
160.50,3.88
160.60,3.88
160.70,3.88
160.80,3.88
160.90,3.88
161.00,3.77
161.10,3.98
161.20,3.88
161.30,3.67
161.40,3.88
161.50,3.98
161.60,3.88
161.70,3.77
161.80,3.98
161.90,3.77
162.00,3.77
162.10,4.09
162.20,3.67
162.30,3.78
162.40,3.77
162.50,3.88
162.60,3.77
162.70,3.88
162.80,3.88
162.90,3.67
163.00,3.88
163.10,3.77
163.20,3.98
163.30,3.77
163.40,3.88
163.50,3.67
163.60,3.67
163.70,3.77
163.80,3.88
163.90,3.98
164.00,3.88
164.10,3.77
164.20,3.88
164.30,3.88
164.40,3.88
164.50,4.09
164.60,3.77
164.70,3.88
164.80,3.77
164.90,3.77
165.00,3.88
165.10,3.98
165.20,3.98
165.30,3.77
165.40,3.88
165.50,3.77
165.60,3.78
165.70,3.88
165.80,3.88
165.90,3.88
166.00,3.77
166.10,4.09
166.20,3.77
166.30,3.78
166.40,3.77
166.50,3.88
166.60,3.67
166.70,3.67
166.80,3.77
166.90,3.77
167.00,3.67
167.10,3.77
167.20,3.78
167.30,3.77
167.40,3.88
167.50,3.67
167.60,3.77
167.70,3.88
167.80,3.88
167.90,3.77
168.00,3.78
168.10,3.67
168.20,3.67
168.30,3.77
168.40,3.88
168.50,3.78
168.60,3.88
168.70,3.88
168.80,3.67
168.90,3.77
169.00,3.78
169.10,3.67
169.20,3.88
169.30,3.77
169.40,3.88
169.50,3.88
169.60,3.88
169.70,3.98
169.80,3.67
169.90,3.88
170.00,3.88
170.10,3.88
170.20,3.98
170.30,3.88
170.40,3.78
170.50,3.88
170.60,3.88
170.70,3.88
170.80,3.67
170.90,3.98
171.00,3.67
171.10,3.77
171.20,3.78
171.30,3.77
171.40,3.67
171.50,3.77
171.60,3.98
171.70,3.77
171.80,3.78
171.90,3.77
172.00,3.88
172.10,3.98
172.20,3.88
172.30,3.98
172.40,3.88
172.50,3.78
172.60,4.09
172.70,3.77
172.80,3.77
172.90,3.77
173.00,3.67
173.10,3.77
173.20,3.77
173.30,3.67
173.40,3.88
173.50,3.88
173.60,3.77
173.70,3.98
173.80,3.77
173.90,3.77
174.00,3.77
174.10,3.88
174.20,3.98
174.30,3.88
174.40,3.77
174.50,3.88
174.60,3.88
174.70,3.88
174.80,3.88
174.90,3.88
